item_name,shop_name,city,address,price,category,lat,lon
unknown,Chợ Hàm Thuận Bắc,Hàm Tân,"Khu phố 3, Hàm Tân",unknown,unknown,unknown,11.327605,108.784601
Mực một nắng,SARAMI SHOP,Hàm Tân,"Số 16 Đường Nguyễn Trãi, Hàm Tân",30000,unknown,quà tặng,11.440999,108.561825
Sản phẩm từ vỏ sò,Phòng Tranh Tường Lagi,Hàm Tân,"Số 145 Đường Nguyễn Trãi, Hàm Tân",100000,gỗ,trang trí,11.238134,108.444305
Bánh căn,SARAMI SHOP,Hàm Tân,"Số 51 Đường Lê Lợi, Hàm Tân",50000,unknown,quà tặng,11.441509,108.107497
Mực một nắng,Phòng Tranh Tường Lagi,Hàm Tân,"Số 14 Đường Lê Lợi, Hàm Tân",100000,unknown,quà tặng,11.09442,107.802628
Bánh căn,Tiệm Tranh Nga,Hàm Tân,"Số 72 Đường Nguyễn Trãi, Hàm Tân",100000,unknown,quà tặng,11.291213,108.334584
Sản phẩm từ vỏ sò,Tiệm Tranh Nga,Hàm Tân,"Số 123 Đường Lê Lợi, Hàm Tân",70000,dừa,trang trí,11.152119,108.325878
Bánh quai vạc,Gift of Nature,Phan Thiết,"Số 171 Đường Trần Hưng Đạo, Phan Thiết",30000,unknown,quà tặng,11.176758,108.691221
Cá khô,SARAMI SHOP,Hàm Tân,"Số 79 Đường Lê Lợi, Hàm Tân",50000,unknown,quà tặng,11.189506,108.84762
Tranh cát,SARAMI SHOP,Hàm Tân,"Số 110 Đường Hùng Vương, Hàm Tân",150000,vải,trang trí,11.354972,108.362056
Gốm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 16 Đường Nguyễn Trãi, Hàm Tân",150000,vải,trang trí,11.395129,107.882532
Sản phẩm từ vỏ sò,Little Mouse,Hàm Tân,"Số 5 Đường Trần Hưng Đạo, Hàm Tân",50000,giấy,trang trí,11.144459,108.212024
unknown,Chợ Tánh Linh,Hàm Thuận Nam,"Khu phố 3, Hàm Thuận Nam",unknown,unknown,unknown,11.214754,107.983083
Gốm Phan Thiết,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 121 Đường Trần Hưng Đạo, La Gi",100000,vải,trang trí,11.424561,108.745145
unknown,Chợ La Gi,Phan Thiết,"Khu phố 4, Phan Thiết",unknown,unknown,unknown,11.208452,108.661462
Đồ thủ công từ dừa,Little Mouse,Hàm Tân,"Số 9 Đường Hùng Vương, Hàm Tân",50000,gỗ,trang trí,11.39197,108.794329
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 71 Đường Lê Lợi, Hàm Tân",100000,gốm,trang trí,11.32016,108.175476
unknown,Chợ Đức Linh,Bắc Bình,"Khu phố 1, Bắc Bình",unknown,unknown,unknown,11.345618,108.082789
unknown,Chợ Hàm Tân,La Gi,"Khu phố 2, La Gi",unknown,unknown,unknown,11.457677,108.084535
Thổ cẩm Chăm,Tiệm Tranh Nga,Hàm Tân,"Số 38 Đường Lê Lợi, Hàm Tân",30000,gỗ,thời trang,11.308702,108.005507
Bánh quai vạc,Tiệm Tranh Nga,Hàm Tân,"Số 35 Đường Hùng Vương, Hàm Tân",50000,unknown,quà tặng,11.327991,108.517356
unknown,Chợ La Gi,La Gi,"Khu phố 9, La Gi",unknown,unknown,unknown,10.96135,108.200233
Đồ thủ công từ dừa,Little Mouse,Hàm Tân,"Số 109 Đường Nguyễn Trãi, Hàm Tân",50000,nhựa,trang trí,11.396718,108.56569
Đồ thủ công từ dừa,Little Mouse,Hàm Tân,"Số 153 Đường Lê Lợi, Hàm Tân",70000,vỏ sò,trang trí,11.291614,108.773426
Tranh cát,Gift of Nature,Phan Thiết,"Số 198 Đường Nguyễn Trãi, Phan Thiết",70000,gỗ,trang trí,11.305354,108.284055
Mực một nắng,Phòng Tranh Tường Lagi,Hàm Tân,"Số 12 Đường Lê Lợi, Hàm Tân",70000,unknown,quà tặng,11.22783,108.265849
unknown,Chợ La Gi,Phan Thiết,"Khu phố 1, Phan Thiết",unknown,unknown,unknown,11.11034,108.765272
Thanh long,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 85 Đường Trần Hưng Đạo, La Gi",50000,unknown,quà tặng,10.972678,108.710736
unknown,Chợ Hàm Tân,Tuy Phong,"Khu phố 7, Tuy Phong",unknown,unknown,unknown,10.903299,108.767124
Thổ cẩm Chăm,SARAMI SHOP,Hàm Tân,"Số 199 Đường Lê Lợi, Hàm Tân",50000,nhựa,thời trang,11.253159,108.515079
unknown,Chợ Hàm Thuận Nam,La Gi,"Khu phố 7, La Gi",unknown,unknown,unknown,11.461125,108.238052
Bánh quai vạc,Yến Sào Liên Hoa,Hàm Tân,"Số 1 Đường Trần Hưng Đạo, Hàm Tân",150000,unknown,quà tặng,11.414509,108.333698
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 70 Đường Hùng Vương, Hàm Tân",50000,dừa,trang trí,11.48363,108.392569
unknown,Chợ Tuy Phong,Phan Thiết,"Khu phố 1, Phan Thiết",unknown,unknown,unknown,11.427504,108.065607
Thanh long,Tiệm Tranh Nga,Hàm Tân,"Số 130 Đường Hùng Vương, Hàm Tân",70000,unknown,quà tặng,11.261668,108.614182
unknown,Chợ Hàm Thuận Bắc,Bắc Bình,"Khu phố 1, Bắc Bình",unknown,unknown,unknown,10.975393,108.719217
unknown,Chợ Đức Linh,Hàm Thuận Nam,"Khu phố 3, Hàm Thuận Nam",unknown,unknown,unknown,11.014545,108.105743
Đồ thủ công từ dừa,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 63 Đường Nguyễn Trãi, La Gi",30000,vỏ sò,trang trí,11.426778,108.023025
unknown,Chợ Hàm Thuận Nam,Phan Thiết,"Khu phố 10, Phan Thiết",unknown,unknown,unknown,11.291776,108.785775
Mực một nắng,Viettel Post Lagi,La Gi,"Số 87 Đường Hùng Vương, La Gi",50000,unknown,quà tặng,10.955013,108.362966
Thanh long,Gift of Nature,Phan Thiết,"Số 110 Đường Nguyễn Trãi, Phan Thiết",50000,unknown,quà tặng,11.122768,107.853869
unknown,Chợ La Gi,Hàm Thuận Bắc,"Khu phố 8, Hàm Thuận Bắc",unknown,unknown,unknown,11.380698,108.002991
Bánh quai vạc,Viettel Post Lagi,La Gi,"Số 149 Đường Lê Lợi, La Gi",50000,unknown,quà tặng,11.197543,108.623252
Cá khô,Phòng Tranh Tường Lagi,Hàm Tân,"Số 91 Đường Nguyễn Trãi, Hàm Tân",30000,unknown,quà tặng,11.238785,108.074798
unknown,Chợ Tuy Phong,Tánh Linh,"Khu phố 5, Tánh Linh",unknown,unknown,unknown,11.080661,108.580202
unknown,Chợ Hàm Thuận Bắc,Tuy Phong,"Khu phố 3, Tuy Phong",unknown,unknown,unknown,11.069305,107.949842
Tranh cát,Gift of Nature,Phan Thiết,"Số 56 Đường Lê Lợi, Phan Thiết",150000,vải,trang trí,11.31249,108.857171
Bánh quai vạc,SARAMI SHOP,Hàm Tân,"Số 98 Đường Lê Lợi, Hàm Tân",70000,unknown,quà tặng,11.477431,108.505486
unknown,Chợ Đức Linh,La Gi,"Khu phố 3, La Gi",unknown,unknown,unknown,11.34475,108.897173
Cá khô,Little Mouse,Hàm Tân,"Số 26 Đường Lê Lợi, Hàm Tân",30000,unknown,quà tặng,11.222204,108.451284
Mực một nắng,Gift of Nature,Phan Thiết,"Số 68 Đường Nguyễn Trãi, Phan Thiết",150000,unknown,quà tặng,11.049784,107.956362
Cá khô,Gift of Nature,Phan Thiết,"Số 175 Đường Nguyễn Trãi, Phan Thiết",70000,unknown,quà tặng,10.945569,108.302751
Thổ cẩm Chăm,Tiệm Tranh Nga,Hàm Tân,"Số 65 Đường Nguyễn Trãi, Hàm Tân",50000,gỗ,thời trang,11.415653,108.785078
Nước mắm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 69 Đường Trần Hưng Đạo, Hàm Tân",100000,unknown,quà tặng,11.153289,108.049788
Cá khô,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 79 Đường Trần Hưng Đạo, La Gi",150000,unknown,quà tặng,11.071907,107.98508
unknown,Chợ Đức Linh,Phan Thiết,"Khu phố 6, Phan Thiết",unknown,unknown,unknown,11.212211,108.320431
Bánh căn,Little Mouse,Hàm Tân,"Số 178 Đường Lê Lợi, Hàm Tân",30000,unknown,quà tặng,11.399063,108.331532
Bánh căn,Little Mouse,Hàm Tân,"Số 12 Đường Lê Lợi, Hàm Tân",30000,unknown,quà tặng,11.232691,108.145412
unknown,Chợ Đức Linh,Hàm Tân,"Khu phố 4, Hàm Tân",unknown,unknown,unknown,11.434813,108.060309
Rượu nho,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 47 Đường Nguyễn Trãi, La Gi",150000,unknown,quà tặng,11.062451,108.599062
unknown,Chợ La Gi,Tuy Phong,"Khu phố 4, Tuy Phong",unknown,unknown,unknown,11.306088,108.242052
Bánh quai vạc,SARAMI SHOP,Hàm Tân,"Số 32 Đường Hùng Vương, Hàm Tân",30000,unknown,quà tặng,11.177935,108.063695
Cá khô,Gift of Nature,Phan Thiết,"Số 17 Đường Nguyễn Trãi, Phan Thiết",100000,unknown,quà tặng,10.927274,107.986582
Bánh căn,Tiệm Tranh Nga,Hàm Tân,"Số 55 Đường Trần Hưng Đạo, Hàm Tân",150000,unknown,quà tặng,11.337211,108.301538
Bánh quai vạc,Gift of Nature,Phan Thiết,"Số 85 Đường Lê Lợi, Phan Thiết",70000,unknown,quà tặng,10.984985,108.622713
unknown,Chợ Bắc Bình,La Gi,"Khu phố 4, La Gi",unknown,unknown,unknown,11.239884,108.807844
Đồ thủ công từ dừa,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 160 Đường Hùng Vương, La Gi",50000,dừa,trang trí,11.058279,107.928958
Nước mắm Phan Thiết,Viettel Post Lagi,La Gi,"Số 47 Đường Nguyễn Trãi, La Gi",70000,unknown,quà tặng,11.321588,108.603735
Bánh căn,Yến Sào Liên Hoa,Hàm Tân,"Số 19 Đường Lê Lợi, Hàm Tân",70000,unknown,quà tặng,10.952396,108.331977
unknown,Chợ Hàm Tân,Tuy Phong,"Khu phố 9, Tuy Phong",unknown,unknown,unknown,11.350135,107.872158
Bánh quai vạc,Phòng Tranh Tường Lagi,Hàm Tân,"Số 41 Đường Lê Lợi, Hàm Tân",150000,unknown,quà tặng,11.365795,108.118471
unknown,Chợ Phan Thiết,Tánh Linh,"Khu phố 1, Tánh Linh",unknown,unknown,unknown,11.444109,108.675168
Bánh căn,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 97 Đường Nguyễn Trãi, La Gi",30000,unknown,quà tặng,11.311346,108.557062
Cá khô,Gift of Nature,Phan Thiết,"Số 154 Đường Trần Hưng Đạo, Phan Thiết",50000,unknown,quà tặng,11.323837,108.354039
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 124 Đường Hùng Vương, Hàm Tân",30000,giấy,trang trí,11.237499,108.244005
Mực một nắng,Gift of Nature,Phan Thiết,"Số 67 Đường Nguyễn Trãi, Phan Thiết",70000,unknown,quà tặng,11.192432,108.78348
Cá khô,Gift of Nature,Phan Thiết,"Số 136 Đường Hùng Vương, Phan Thiết",50000,unknown,quà tặng,11.330963,107.897681
Tranh cát,Yến Sào Liên Hoa,Hàm Tân,"Số 96 Đường Hùng Vương, Hàm Tân",70000,dừa,trang trí,11.438861,108.418168
Rượu nho,Little Mouse,Hàm Tân,"Số 41 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.203734,108.355957
Bánh quai vạc,Viettel Post Lagi,La Gi,"Số 156 Đường Lê Lợi, La Gi",30000,unknown,quà tặng,11.222342,108.518128
Nước mắm Phan Thiết,Tiệm Tranh Nga,Hàm Tân,"Số 124 Đường Hùng Vương, Hàm Tân",100000,unknown,quà tặng,11.219979,107.965194
Bánh quai vạc,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 1 Đường Hùng Vương, La Gi",70000,unknown,quà tặng,11.019481,108.451488
Rượu nho,Viettel Post Lagi,La Gi,"Số 103 Đường Hùng Vương, La Gi",70000,unknown,quà tặng,11.398075,108.823365
Sản phẩm từ vỏ sò,SARAMI SHOP,Hàm Tân,"Số 194 Đường Lê Lợi, Hàm Tân",100000,gốm,trang trí,11.21006,108.242683
Mực một nắng,SARAMI SHOP,Hàm Tân,"Số 180 Đường Trần Hưng Đạo, Hàm Tân",30000,unknown,quà tặng,11.039882,108.74591
unknown,Chợ Hàm Thuận Nam,Hàm Thuận Bắc,"Khu phố 10, Hàm Thuận Bắc",unknown,unknown,unknown,10.947082,107.898549
unknown,Chợ Tánh Linh,Bắc Bình,"Khu phố 4, Bắc Bình",unknown,unknown,unknown,11.44205,108.442956
Cá khô,Little Mouse,Hàm Tân,"Số 35 Đường Lê Lợi, Hàm Tân",150000,unknown,quà tặng,11.352472,107.971055
Rượu nho,Phòng Tranh Tường Lagi,Hàm Tân,"Số 16 Đường Nguyễn Trãi, Hàm Tân",150000,unknown,quà tặng,11.47864,108.583479
Bánh căn,Viettel Post Lagi,La Gi,"Số 12 Đường Trần Hưng Đạo, La Gi",30000,unknown,quà tặng,11.002043,108.738353
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 47 Đường Trần Hưng Đạo, Hàm Tân",150000,vỏ sò,trang trí,11.280032,108.467779
Bánh căn,Viettel Post Lagi,La Gi,"Số 4 Đường Nguyễn Trãi, La Gi",100000,unknown,quà tặng,10.97197,107.846953
Bánh quai vạc,Phòng Tranh Tường Lagi,Hàm Tân,"Số 59 Đường Nguyễn Trãi, Hàm Tân",150000,unknown,quà tặng,11.085381,108.000723
Đồ thủ công từ dừa,Gift of Nature,Phan Thiết,"Số 139 Đường Hùng Vương, Phan Thiết",70000,giấy,trang trí,10.919855,108.554759
Sản phẩm từ vỏ sò,Yến Sào Liên Hoa,Hàm Tân,"Số 115 Đường Hùng Vương, Hàm Tân",50000,gốm,trang trí,11.444576,108.123277
Nước mắm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 192 Đường Trần Hưng Đạo, Hàm Tân",70000,unknown,quà tặng,11.155585,108.427715
Gốm Phan Thiết,Yến Sào Liên Hoa,Hàm Tân,"Số 54 Đường Trần Hưng Đạo, Hàm Tân",30000,nhựa,trang trí,11.410478,108.117012
Mực một nắng,SARAMI SHOP,Hàm Tân,"Số 106 Đường Nguyễn Trãi, Hàm Tân",150000,unknown,quà tặng,11.14118,108.448802
unknown,Chợ Bắc Bình,Bắc Bình,"Khu phố 6, Bắc Bình",unknown,unknown,unknown,11.477248,108.175871
Gốm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 79 Đường Hùng Vương, Hàm Tân",100000,giấy,trang trí,11.333181,108.19379
Tranh cát,Little Mouse,Hàm Tân,"Số 188 Đường Lê Lợi, Hàm Tân",30000,gốm,trang trí,11.051263,108.300697
Bánh quai vạc,Little Mouse,Hàm Tân,"Số 108 Đường Hùng Vương, Hàm Tân",150000,unknown,quà tặng,11.492633,108.066334
Mực một nắng,SARAMI SHOP,Hàm Tân,"Số 125 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.095388,108.397349
Đồ thủ công từ dừa,Viettel Post Lagi,La Gi,"Số 182 Đường Trần Hưng Đạo, La Gi",30000,dừa,trang trí,10.945271,108.857341
unknown,Chợ Hàm Tân,Hàm Thuận Nam,"Khu phố 5, Hàm Thuận Nam",unknown,unknown,unknown,11.134364,107.919861
Nước mắm Phan Thiết,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 89 Đường Nguyễn Trãi, La Gi",150000,unknown,quà tặng,11.249955,108.178439
Cá khô,SARAMI SHOP,Hàm Tân,"Số 125 Đường Nguyễn Trãi, Hàm Tân",30000,unknown,quà tặng,10.955908,108.444998
unknown,Chợ Bắc Bình,Tuy Phong,"Khu phố 5, Tuy Phong",unknown,unknown,unknown,11.075111,108.297673
Cá khô,Yến Sào Liên Hoa,Hàm Tân,"Số 66 Đường Hùng Vương, Hàm Tân",100000,unknown,quà tặng,11.028443,108.523298
Đồ thủ công từ dừa,Phòng Tranh Tường Lagi,Hàm Tân,"Số 38 Đường Nguyễn Trãi, Hàm Tân",30000,gỗ,trang trí,11.352564,108.011575
Nước mắm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 188 Đường Hùng Vương, Hàm Tân",50000,unknown,quà tặng,11.386984,108.542068
Nước mắm Phan Thiết,Viettel Post Lagi,La Gi,"Số 182 Đường Nguyễn Trãi, La Gi",70000,unknown,quà tặng,11.190063,107.867618
unknown,Chợ Hàm Tân,La Gi,"Khu phố 10, La Gi",unknown,unknown,unknown,11.096577,108.061381
Gốm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 119 Đường Nguyễn Trãi, Hàm Tân",70000,nhựa,trang trí,11.262521,108.155642
Bánh căn,SARAMI SHOP,Hàm Tân,"Số 48 Đường Lê Lợi, Hàm Tân",30000,unknown,quà tặng,11.335481,108.051561
Sản phẩm từ vỏ sò,SARAMI SHOP,Hàm Tân,"Số 72 Đường Trần Hưng Đạo, Hàm Tân",50000,dừa,trang trí,11.20933,107.837334
unknown,Chợ Hàm Thuận Nam,Tuy Phong,"Khu phố 7, Tuy Phong",unknown,unknown,unknown,11.377793,108.226448
unknown,Chợ Bắc Bình,Bắc Bình,"Khu phố 6, Bắc Bình",unknown,unknown,unknown,11.343702,108.504613
unknown,Chợ Hàm Thuận Bắc,Hàm Tân,"Khu phố 4, Hàm Tân",unknown,unknown,unknown,11.079604,108.045724
unknown,Chợ Bắc Bình,Phan Thiết,"Khu phố 7, Phan Thiết",unknown,unknown,unknown,10.911903,108.172823
Cá khô,Gift of Nature,Phan Thiết,"Số 85 Đường Nguyễn Trãi, Phan Thiết",30000,unknown,quà tặng,11.086996,108.338682
Nước mắm Phan Thiết,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 191 Đường Trần Hưng Đạo, La Gi",50000,unknown,quà tặng,11.253175,108.311771
unknown,Chợ Tánh Linh,Phan Thiết,"Khu phố 8, Phan Thiết",unknown,unknown,unknown,11.327724,108.865289
Thổ cẩm Chăm,Little Mouse,Hàm Tân,"Số 113 Đường Lê Lợi, Hàm Tân",70000,giấy,thời trang,10.986534,108.390952
unknown,Chợ La Gi,Đức Linh,"Khu phố 7, Đức Linh",unknown,unknown,unknown,11.267325,108.649238
unknown,Chợ La Gi,Hàm Tân,"Khu phố 9, Hàm Tân",unknown,unknown,unknown,11.200233,108.80001
Tranh cát,Phòng Tranh Tường Lagi,Hàm Tân,"Số 101 Đường Nguyễn Trãi, Hàm Tân",70000,gỗ,trang trí,10.921851,108.355451
unknown,Chợ Phan Thiết,Tuy Phong,"Khu phố 4, Tuy Phong",unknown,unknown,unknown,10.934907,108.392805
Rượu nho,Yến Sào Liên Hoa,Hàm Tân,"Số 28 Đường Lê Lợi, Hàm Tân",50000,unknown,quà tặng,11.261709,108.648126
Sản phẩm từ vỏ sò,Little Mouse,Hàm Tân,"Số 12 Đường Nguyễn Trãi, Hàm Tân",150000,vải,trang trí,11.041827,108.303548
Sản phẩm từ vỏ sò,SARAMI SHOP,Hàm Tân,"Số 35 Đường Lê Lợi, Hàm Tân",100000,dừa,trang trí,10.966466,108.241113
Cá khô,SARAMI SHOP,Hàm Tân,"Số 136 Đường Nguyễn Trãi, Hàm Tân",70000,unknown,quà tặng,11.344849,108.151027
Mực một nắng,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 55 Đường Nguyễn Trãi, La Gi",100000,unknown,quà tặng,11.47859,108.513489
Cá khô,Yến Sào Liên Hoa,Hàm Tân,"Số 38 Đường Lê Lợi, Hàm Tân",100000,unknown,quà tặng,11.03445,107.81354
Cá khô,Viettel Post Lagi,La Gi,"Số 47 Đường Lê Lợi, La Gi",30000,unknown,quà tặng,11.232501,108.404002
Thanh long,Viettel Post Lagi,La Gi,"Số 55 Đường Trần Hưng Đạo, La Gi",100000,unknown,quà tặng,11.272439,108.275806
Bánh căn,Viettel Post Lagi,La Gi,"Số 68 Đường Trần Hưng Đạo, La Gi",70000,unknown,quà tặng,11.476677,107.968665
Tranh cát,Phòng Tranh Tường Lagi,Hàm Tân,"Số 137 Đường Lê Lợi, Hàm Tân",150000,vải,trang trí,11.150277,107.845068
unknown,Chợ Đức Linh,Hàm Thuận Bắc,"Khu phố 9, Hàm Thuận Bắc",unknown,unknown,unknown,11.05622,107.868615
unknown,Chợ Bắc Bình,La Gi,"Khu phố 3, La Gi",unknown,unknown,unknown,11.214248,107.844401
unknown,Chợ Phan Thiết,Hàm Tân,"Khu phố 2, Hàm Tân",unknown,unknown,unknown,11.323913,108.53433
Mực một nắng,Yến Sào Liên Hoa,Hàm Tân,"Số 132 Đường Trần Hưng Đạo, Hàm Tân",150000,unknown,quà tặng,11.234099,108.893034
unknown,Chợ Hàm Thuận Nam,La Gi,"Khu phố 2, La Gi",unknown,unknown,unknown,11.076014,107.992364
unknown,Chợ Hàm Tân,Hàm Thuận Nam,"Khu phố 2, Hàm Thuận Nam",unknown,unknown,unknown,11.117574,108.084739
Tranh cát,Yến Sào Liên Hoa,Hàm Tân,"Số 136 Đường Lê Lợi, Hàm Tân",150000,vải,trang trí,11.208845,108.423164
unknown,Chợ Tuy Phong,Hàm Tân,"Khu phố 10, Hàm Tân",unknown,unknown,unknown,11.42523,108.59407
Bánh quai vạc,Phòng Tranh Tường Lagi,Hàm Tân,"Số 90 Đường Nguyễn Trãi, Hàm Tân",150000,unknown,quà tặng,11.025976,108.302241
unknown,Chợ Hàm Tân,Hàm Tân,"Khu phố 2, Hàm Tân",unknown,unknown,unknown,11.343543,108.297805
Thổ cẩm Chăm,Little Mouse,Hàm Tân,"Số 3 Đường Trần Hưng Đạo, Hàm Tân",150000,vỏ sò,thời trang,11.301451,107.893195
unknown,Chợ Đức Linh,Phan Thiết,"Khu phố 4, Phan Thiết",unknown,unknown,unknown,11.495808,108.748429
Gốm Phan Thiết,Phòng Tranh Tường Lagi,Hàm Tân,"Số 136 Đường Trần Hưng Đạo, Hàm Tân",100000,vải,trang trí,11.115774,108.090331
Đồ thủ công từ dừa,Gift of Nature,Phan Thiết,"Số 18 Đường Lê Lợi, Phan Thiết",70000,nhựa,trang trí,10.942067,108.570791
Cá khô,Phòng Tranh Tường Lagi,Hàm Tân,"Số 96 Đường Trần Hưng Đạo, Hàm Tân",100000,unknown,quà tặng,11.416528,108.766011
Nước mắm Phan Thiết,Gift of Nature,Phan Thiết,"Số 41 Đường Trần Hưng Đạo, Phan Thiết",70000,unknown,quà tặng,11.016072,108.713413
Thanh long,Cửa Hàng Quà Lưu Niệm Lagi,La Gi,"Số 101 Đường Trần Hưng Đạo, La Gi",150000,unknown,quà tặng,11.44879,108.754595
unknown,Chợ Tuy Phong,Tuy Phong,"Khu phố 4, Tuy Phong",unknown,unknown,unknown,11.099841,108.541753
Cá khô,SARAMI SHOP,Hàm Tân,"Số 56 Đường Hùng Vương, Hàm Tân",70000,unknown,quà tặng,11.457477,108.79989
unknown,Chợ Hàm Thuận Bắc,La Gi,"Khu phố 1, La Gi",unknown,unknown,unknown,11.081819,108.858316
unknown,Chợ Bắc Bình,Phan Thiết,"Khu phố 6, Phan Thiết",unknown,unknown,unknown,10.969752,108.470621
